Season,Team,Wins,Loss,Ties,Percentage
2001,Arizona Cardinals,7,9,0,0.438
2002,Arizona Cardinals,5,11,0,0.313
2003,Arizona Cardinals,4,12,0,0.25
2004,Arizona Cardinals,6,10,0,0.375
2005,Arizona Cardinals,5,11,0,0.313
2006,Arizona Cardinals,5,11,0,0.313
2007,Arizona Cardinals,8,8,0,0.5
2008,Arizona Cardinals,9,7,0,0.563
2009,Arizona Cardinals,10,6,0,0.625
2010,Arizona Cardinals,5,11,0,0.313
2011,Arizona Cardinals,8,8,0,0.5
2012,Arizona Cardinals,5,11,0,0.313
2013,Arizona Cardinals,10,6,0,0.625
2014,Arizona Cardinals,11,5,0,0.688
2015,Arizona Cardinals,13,3,0,0.813
2016,Arizona Cardinals,7,8,1,0.469
2017,Arizona Cardinals,8,8,0,0.5
2018,Arizona Cardinals,3,13,0,0.188
2001,Atlanta Falcons,7,9,0,0.438
2002,Atlanta Falcons,9,6,1,0.594
2003,Atlanta Falcons,5,11,0,0.313
2004,Atlanta Falcons,11,5,0,0.688
2005,Atlanta Falcons,8,8,0,0.5
2006,Atlanta Falcons,7,9,0,0.438
2007,Atlanta Falcons,4,12,0,0.25
2008,Atlanta Falcons,11,5,0,0.688
2009,Atlanta Falcons,9,7,0,0.563
2010,Atlanta Falcons,13,3,0,0.813
2011,Atlanta Falcons,10,6,0,0.625
2012,Atlanta Falcons,13,3,0,0.813
2013,Atlanta Falcons,4,12,0,0.25
2014,Atlanta Falcons,6,10,0,0.375
2015,Atlanta Falcons,8,8,0,0.5
2016,Atlanta Falcons,11,5,0,0.688
2017,Atlanta Falcons,10,6,0,0.625
2018,Atlanta Falcons,7,9,0,0.438
2001,Baltimore Ravens,10,6,0,0.625
2002,Baltimore Ravens,7,9,0,0.438
2003,Baltimore Ravens,10,6,0,0.625
2004,Baltimore Ravens,9,7,0,0.563
2005,Baltimore Ravens,6,10,0,0.375
2006,Baltimore Ravens,13,3,0,0.813
2007,Baltimore Ravens,5,11,0,0.313
2008,Baltimore Ravens,11,5,0,0.688
2009,Baltimore Ravens,9,7,0,0.563
2010,Baltimore Ravens,12,4,0,0.75
2011,Baltimore Ravens,12,4,0,0.75
2012,Baltimore Ravens,10,6,0,0.625
2013,Baltimore Ravens,8,8,0,0.5
2014,Baltimore Ravens,10,6,0,0.625
2015,Baltimore Ravens,5,11,0,0.313
2016,Baltimore Ravens,8,8,0,0.5
2017,Baltimore Ravens,9,7,0,0.563
2018,Baltimore Ravens,10,6,0,0.625
