,,,,,,,,,,,,,Performance,,,,,,,,,
Rk,Season,Team,Comp,MP,W,D,L,Pts,Pts/MP,LgRank,Min,Subs,GF,GA,GD,Poss,CS,CS%,G-PK,PK,PKatt,PKm
1,2001,Dallas Burn,us Major League Soccer,26,10,5,11,35,1.35,7th,"2,413",74,48,47,1,,11,42.3,43,3,3,0
2,2001,Miami Fusion,us Major League Soccer,26,16,5,5,53,2.04,1st,"2,390",57,57,36,21,,7,26.9,54,2,3,1
3,2001,New England,us Major League Soccer,27,7,6,14,27,1,9th,"2,491",65,35,52,-17,,4,14.8,27,7,9,2
4,2001,Colorado Rapids,us Major League Soccer,26,5,8,13,23,0.88,11th,"2,430",65,36,47,-11,,4,15.4,34,2,2,0
5,2001,D.C. United,us Major League Soccer,26,8,2,16,26,1,10th,"2,369",65,42,50,-8,,4,15.4,39,3,5,2
6,2001,KC Wizards,us Major League Soccer,27,11,3,13,36,1.33,8th,"2,473",64,33,53,-20,,8,29.6,30,3,3,0
7,2001,Columbus Crew,us Major League Soccer,26,13,6,7,45,1.73,4th,"2,409",70,49,36,13,,7,26.9,47,1,1,0
8,2001,MetroStars,us Major League Soccer,26,13,3,10,42,1.62,6th,"2,370",61,38,35,3,,6,23.1,35,1,3,2
9,2001,Tampa Bay,us Major League Soccer,27,4,2,21,14,0.52,12th,"2,457",68,32,68,-36,,3,11.1,28,4,6,2
10,2001,San Jose,us Major League Soccer,26,13,6,7,45,1.73,5th,"2,400",54,47,29,18,,9,34.6,45,2,3,1
11,2001,LA Galaxy,us Major League Soccer,26,14,5,7,47,1.81,3rd,"2,412",63,52,36,16,,12,46.2,45,5,7,2
12,2001,Chicago Fire,us Major League Soccer,27,16,5,6,53,1.96,2nd,"2,496",68,50,30,20,,10,37,46,4,6,2
13,2002,Dallas Burn,us Major League Soccer,28,12,7,9,43,1.54,3rd,"2,610",82,44,43,1,,3,10.7,40,3,3,0
14,2002,New England,us Major League Soccer,28,12,2,14,38,1.36,5th,"2,550",66,49,49,0,,7,25,46,3,4,1
15,2002,Colorado Rapids,us Major League Soccer,28,13,4,11,43,1.54,4th,"2,569",65,43,48,-5,,6,21.4,37,6,6,0
