,,,,,,,,,,,,Performance,,,,,,,,,
Season,Team,Comp,MP,W,D,L,Pts,Pts/MP,LgRank,Min,Subs,GF,GA,GD,Poss,CS,CS%,G-PK,PK,PKatt,PKm
2001,Dallas Burn,us Major League Soccer,26,10,5,11,35,1.35,7th,"2,413",74,48,47,1,,11,42.3,43,3,3,0
2001,Miami Fusion,us Major League Soccer,26,16,5,5,53,2.04,1st,"2,390",57,57,36,21,,7,26.9,54,2,3,1
2001,New England,us Major League Soccer,27,7,6,14,27,1,9th,"2,491",65,35,52,-17,,4,14.8,27,7,9,2
2001,Colorado Rapids,us Major League Soccer,26,5,8,13,23,0.88,11th,"2,430",65,36,47,-11,,4,15.4,34,2,2,0
2001,D.C. United,us Major League Soccer,26,8,2,16,26,1,10th,"2,369",65,42,50,-8,,4,15.4,39,3,5,2
2001,KC Wizards,us Major League Soccer,27,11,3,13,36,1.33,8th,"2,473",64,33,53,-20,,8,29.6,30,3,3,0
2001,Columbus Crew,us Major League Soccer,26,13,6,7,45,1.73,4th,"2,409",70,49,36,13,,7,26.9,47,1,1,0
2001,MetroStars,us Major League Soccer,26,13,3,10,42,1.62,6th,"2,370",61,38,35,3,,6,23.1,35,1,3,2
2001,Tampa Bay,us Major League Soccer,27,4,2,21,14,0.52,12th,"2,457",68,32,68,-36,,3,11.1,28,4,6,2
2001,San Jose,us Major League Soccer,26,13,6,7,45,1.73,5th,"2,400",54,47,29,18,,9,34.6,45,2,3,1
2001,LA Galaxy,us Major League Soccer,26,14,5,7,47,1.81,3rd,"2,412",63,52,36,16,,12,46.2,45,5,7,2
2001,Chicago Fire,us Major League Soccer,27,16,5,6,53,1.96,2nd,"2,496",68,50,30,20,,10,37,46,4,6,2
2002,Dallas Burn,us Major League Soccer,28,12,7,9,43,1.54,3rd,"2,610",82,44,43,1,,3,10.7,40,3,3,0
2002,New England,us Major League Soccer,28,12,2,14,38,1.36,5th,"2,550",66,49,49,0,,7,25,46,3,4,1
2002,Colorado Rapids,us Major League Soccer,28,13,4,11,43,1.54,4th,"2,569",65,43,48,-5,,6,21.4,37,6,6,0
2002,D.C. United,us Major League Soccer,28,9,5,14,32,1.14,10th,"2,588",75,31,40,-9,,7,25,30,1,4,3
2002,KC Wizards,us Major League Soccer,28,9,9,10,36,1.29,8th,"2,615",70,37,45,-8,,4,14.3,33,4,6,2
2002,Columbus Crew,us Major League Soccer,28,11,5,12,38,1.36,6th,"2,602",82,44,43,1,,7,25,41,3,3,0
2002,MetroStars,us Major League Soccer,28,11,2,15,35,1.25,9th,"2,553",77,41,47,-6,,4,14.3,34,6,9,3
2002,San Jose,us Major League Soccer,28,14,3,11,45,1.61,2nd,"2,557",67,45,35,10,,8,28.6,40,2,3,1
2002,LA Galaxy,us Major League Soccer,28,16,3,9,51,1.82,1st,"2,575",76,44,33,11,,7,25,41,3,5,2
2002,Chicago Fire,us Major League Soccer,28,11,4,13,37,1.32,7th,"2,573",57,43,38,5,,7,25,39,2,4,2
2003,Dallas Burn,us Major League Soccer,30,6,5,19,23,0.77,10th,"2,755",88,35,64,-29,,4,13.3,29,5,6,1
2003,New England,us Major League Soccer,30,12,9,9,45,1.5,3rd,"2,807",71,55,47,8,,4,13.3,51,2,3,1
2003,Colorado Rapids,us Major League Soccer,30,11,7,12,40,1.33,6th,"2,771",57,40,45,-5,,9,30,35,5,6,1
2003,D.C. United,us Major League Soccer,30,10,9,11,39,1.3,7th,"2,822",69,38,36,2,,8,26.7,30,8,8,0
2003,KC Wizards,us Major League Soccer,30,11,9,10,42,1.4,4th,"2,797",82,48,44,4,,4,13.3,42,5,6,1
2003,Columbus Crew,us Major League Soccer,30,10,8,12,38,1.27,8th,"2,808",79,44,44,0,,9,30,41,3,3,0
2003,MetroStars,us Major League Soccer,30,11,9,10,42,1.4,5th,"2,818",79,40,40,0,,8,26.7,35,4,7,3
2003,San Jose,us Major League Soccer,30,14,9,7,51,1.7,2nd,"2,790",63,45,35,10,,10,33.3,42,2,2,0
2003,LA Galaxy,us Major League Soccer,30,9,9,12,36,1.2,9th,"2,812",78,35,35,0,,4,13.3,28,7,8,1
2003,Chicago Fire,us Major League Soccer,30,15,8,7,53,1.77,1st,"2,784",72,53,43,10,,9,30,46,7,9,2
2004,Dallas Burn,us Major League Soccer,30,10,6,14,36,1.2,8th,"2,700",85,34,45,-11,,8,26.7,32,2,2,0
2004,New England,us Major League Soccer,30,8,9,13,33,1.1,9th,"2,700",56,42,43,-1,,4,13.3,38,4,6,2
2004,Colorado Rapids,us Major League Soccer,30,10,11,9,41,1.37,5th,"2,700",71,29,32,-3,,10,33.3,26,2,3,1
2004,D.C. United,us Major League Soccer,30,11,9,10,42,1.4,4th,"2,700",75,43,42,1,,7,23.3,39,1,2,1
2004,KC Wizards,us Major League Soccer,30,14,7,9,49,1.63,2nd,"2,700",71,38,30,8,,12,40,34,3,5,2
2004,Columbus Crew,us Major League Soccer,30,12,13,5,49,1.63,1st,"2,700",87,40,32,8,,10,33.3,32,8,8,0
